Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
10.0946	58.821	562	0	978	1014	1018	985	1000	1.20552	-2.6458	-0.468764	-31.3639	66.7479	0.	0.915895	0.401419	0.	0.915895	0.401419	0.	26.9167	66.3331	40.	0	
10.1116	58.7085	563	0	979	1015	1020	986	1001	1.2284	-2.8661	-0.468764	-31.1926	66.8024	0.	0.918847	0.394614	0.	0.918847	0.394614	0.	25.5	66.7581	40.	0	
10.1303	53.5551	564	0	981	1016	1021	987	1002	1.25319	-3.06292	-0.468764	-31.021	66.8568	0.	0.921589	0.388167	0.	0.921589	0.388167	0.	24.0833	67.1595	40.	0	
10.1476	57.8322	565	0	982	1017	1022	989	1003	1.2774	-3.23883	-0.468764	-30.8491	66.9111	0.	0.924128	0.382083	0.	0.924128	0.382083	0.	22.6667	67.5373	40.	0	
10.1636	62.4125	566	0	984	1018	1023	990	1005	1.30101	-3.20967	-0.468764	-30.6768	66.9654	0.	0.926472	0.376363	0.	0.926472	0.376363	0.	21.25	67.8914	40.	0	
10.1796	62.574	567	0	985	1019	1024	992	1006	1.32169	-3.35555	-0.468764	-30.5044	67.0197	0.	0.928628	0.371012	0.	0.928628	0.371012	0.	19.8333	68.222	40.	0	
10.1958	61.7322	568	0	986	1020	1025	993	1007	1.34396	-3.49063	-0.468764	-30.3316	67.0741	0.	0.930602	0.366032	0.	0.930602	0.366032	0.	18.4167	68.5289	40.	0	
10.2126	59.526	569	0	988	1021	1026	994	1008	1.36563	-3.59283	-0.468764	-30.1586	67.1287	0.	0.932401	0.361425	0.	0.932401	0.361425	0.	17.	68.8123	40.	0	
10.2296	58.821	570	0	989	1022	1027	996	1009	1.38637	-3.69054	-0.468764	-29.9854	67.1835	0.	0.93403	0.357195	0.	0.93403	0.357195	0.	15.5833	69.072	40.	0	
10.2466	58.8054	571	0	991	1023	1028	997	1011	1.40651	-3.59758	-0.468764	-29.812	67.2386	0.	0.935494	0.353343	0.	0.935494	0.353343	0.	14.1667	69.3081	40.	0	
10.2636	58.8367	572	0	992	1024	1030	999	1012	1.42345	-3.6539	-0.468764	-29.6384	67.2942	0.	0.936798	0.349871	0.	0.936798	0.349871	0.	12.75	69.5206	40.	0	
10.2796	62.4137	573	0	993	1026	1031	1000	1013	1.44167	-3.68895	-0.468764	-29.4647	67.3501	0.	0.937946	0.346781	0.	0.937946	0.346781	0.	11.3333	69.7095	40.	0	
10.2956	62.5433	574	0	995	1027	1032	1001	1014	1.45891	-3.70756	-0.468764	-29.2907	67.4066	0.	0.938943	0.344073	0.	0.938943	0.344073	0.	9.91667	69.8748	40.	0	
10.3126	58.8775	575	0	996	1028	1033	1002	1015	1.47517	-3.70453	-0.468764	-29.1167	67.4637	0.	0.939791	0.341751	0.	0.939791	0.341751	0.	8.5	70.0164	40.	0	
10.3296	58.7178	576	0	997	1029	1034	1004	1017	1.49034	-3.54619	-0.468764	-28.9425	67.5215	0.	0.940493	0.339814	0.	0.940493	0.339814	0.	7.08333	70.1345	40.	0	
10.3466	58.8974	577	0	999	1030	1035	1005	1018	1.50243	-3.50665	-0.468764	-28.7683	67.5801	0.	0.941052	0.338263	0.	0.941052	0.338263	0.	5.66667	70.2289	40.	0	
10.3644	56.2637	578	0	1000	1031	1036	1006	1019	1.51524	-3.44778	-0.468764	-28.5939	67.6394	0.	0.941469	0.337099	0.	0.941469	0.337099	0.	4.25	70.2998	40.	0	
10.3816	58.0582	579	0	1001	1032	1037	1008	1020	1.5268	-3.37179	-0.468764	-28.4195	67.6996	0.	0.941747	0.336323	0.	0.941747	0.336323	0.	2.83333	70.347	40.	0	
10.3986	58.8116	580	0	1003	1033	1038	1009	1021	1.53711	-3.27064	-0.468764	-28.2451	67.7608	0.	0.941885	0.335935	0.	0.941885	0.335935	0.	1.41667	70.3706	40.	0	
10.4156	58.8482	581	0	1004	1034	1039	1010	1022	1.54597	-3.15082	-0.468764	-28.0707	67.823	0.	0.941885	0.335935	0.	0.941885	0.335935	0.	0.	70.3706	40.	0	
10.4326	58.723	582	0	1005	1036	1041	1011	1024	1.55339	-2.89752	-0.468764	-27.8969	67.8861	0.	0.941747	0.336323	0.	0.941747	0.336323	0.	-1.41667	70.347	40.	0	
10.4496	58.889	583	0	1007	1037	1042	1012	1025	1.55753	-2.7442	-0.468764	-27.7239	67.9501	0.	0.941469	0.337099	0.	0.941469	0.337099	0.	-2.83333	70.2998	40.	0	
10.4666	58.8043	584	0	1008	1038	1043	1014	1026	1.56187	-2.561	-0.468764	-27.5516	68.0151	0.	0.941052	0.338263	0.	0.941052	0.338263	0.	-4.25	70.2289	40.	0	
10.4826	62.5221	585	0	1009	1039	1044	1015	1027	1.56443	-2.36365	-0.468764	-27.3801	68.0812	0.	0.940493	0.339814	0.	0.940493	0.339814	0.	-5.66667	70.1345	40.	0	
10.4996	58.8054	586	0	1010	1040	1045	1016	1028	1.56537	-2.14681	-0.468764	-27.2093	68.1485	0.	0.939791	0.341751	0.	0.939791	0.341751	0.	-7.08333	70.0164	40.	0	
10.5156	62.5445	587	0	1012	1041	1046	1017	1029	1.56456	-1.90268	-0.468764	-27.0394	68.2169	0.	0.938943	0.344073	0.	0.938943	0.344073	0.	-8.5	69.8748	40.	0	
10.5357	49.6742	588	0	1013	1042	1047	1018	1031	1.56182	-1.54737	-0.468764	-26.8704	68.2866	0.	0.937946	0.346781	0.	0.937946	0.346781	0.	-9.91667	69.7095	40.	0	
10.5526	59.2672	589	0	1014	1044	1048	1020	1032	1.55581	-1.27426	-0.468764	-26.7022	68.3577	0.	0.936798	0.349871	0.	0.936798	0.349871	0.	-11.3333	69.5206	40.	0	
10.5696	58.8409	590	0	1015	1045	1049	1021	1033	1.54939	-0.97033	-0.468764	-26.535	68.4302	0.	0.935494	0.353343	0.	0.935494	0.353343	0.	-12.75	69.3081	40.	0	
10.5866	58.7699	591	0	1017	1046	1050	1022	1034	1.54293	-0.693302	-0.468764	-26.3673	68.5025	0.	0.934324	0.356425	0.	0.934324	0.356425	0.	-11.3333	69.1192	40.	0	
10.6026	62.5504	592	0	1018	1047	1051	1023	1035	1.53664	-0.450193	-0.468764	-26.1992	68.5744	0.	0.933292	0.359119	0.	0.933292	0.359119	0.	-9.91667	68.9539	40.	0	
10.6186	62.482	593	0	1019	1048	1053	1024	1036	1.53073	-0.228016	-0.468764	-26.0306	68.646	0.	0.932401	0.361425	0.	0.932401	0.361425	0.	-8.5	68.8123	40.	0	
10.6356	58.8367	594	0	1020	1049	1054	1025	1037	1.52508	-2.88804e-002	-0.468764	-25.8615	68.7172	0.	0.931654	0.363346	0.	0.931654	0.363346	0.	-7.08333	68.6942	40.	0	
10.6516	62.502	595	0	1021	1050	1055	1026	1039	1.51981	0.213488	-0.468764	-25.6918	68.7878	0.	0.931054	0.364881	0.	0.931054	0.364881	0.	-5.66667	68.5998	40.	0	
10.6686	58.82	596	0	1023	1051	1056	1028	1040	1.51398	0.356899	-0.468764	-25.5215	68.8579	0.	0.930602	0.366032	0.	0.930602	0.366032	0.	-4.25	68.5289	40.	0	
10.6856	58.8221	597	0	1024	1053	1057	1029	1041	1.50984	0.470226	-0.468764	-25.3506	68.9274	0.	0.9303	0.366798	0.	0.9303	0.366798	0.	-2.83333	68.4817	40.	0	
10.7026	58.819	598	0	1025	1054	1058	1030	1042	1.50643	0.562366	-0.468764	-25.179	68.9962	0.	0.930149	0.367182	0.	0.930149	0.367182	0.	-1.41667	68.4581	40.	0	
10.7196	58.8221	599	0	1026	1055	1059	1031	1043	1.5037	0.629489	-0.468764	-25.0067	69.0642	0.	0.930149	0.367182	0.	0.930149	0.367182	0.	0.	68.4581	40.	0	
10.7356	62.4584	600	0	1027	1056	1060	1032	1044	1.50181	0.665572	-0.468764	-24.8344	69.1311	0.	0.9303	0.366798	0.	0.9303	0.366798	0.	1.41667	68.4817	40.	0	
10.7526	58.8472	601	0	1028	1057	1061	1033	1045	1.50093	0.67811	-0.468764	-24.662	69.1968	0.	0.930602	0.366032	0.	0.930602	0.366032	0.	2.83333	68.5289	40.	0	
10.7686	62.5008	602	0	1030	1058	1062	1034	1046	1.50104	0.664306	-0.468764	-24.4895	69.2613	0.	0.931054	0.364881	0.	0.931054	0.364881	0.	4.25	68.5998	40.	0	
10.7856	58.8137	603	0	1031	1059	1063	1036	1047	1.50226	0.632782	-0.468764	-24.3169	69.3244	0.	0.931654	0.363346	0.	0.931654	0.363346	0.	5.66667	68.6942	40.	0	
10.8026	58.8252	604	0	1032	1060	1064	1037	1048	1.50453	0.565575	-0.468764	-24.1441	69.3862	0.	0.932401	0.361425	0.	0.932401	0.361425	0.	7.08333	68.8123	40.	0	
10.8186	62.5232	605	0	1033	1061	1065	1038	1050	1.50674	0.561911	-0.468764	-23.9712	69.4481	0.	0.933082	0.359665	0.	0.933082	0.359665	0.	6.48872	68.9204	40.	0	
10.8356	58.7126	606	0	1034	1062	1066	1039	1051	1.5078	0.513389	-0.468764	-23.7982	69.5102	0.	0.93369	0.358082	0.	0.93369	0.358082	0.	5.83053	69.0176	40.	0	
10.8516	62.6296	607	0	1035	1063	1067	1040	1052	1.50901	0.480118	-0.468764	-23.6252	69.5729	0.	0.934179	0.356803	0.	0.934179	0.356803	0.	4.7045	69.096	40.	0	
10.8687	58.4475	608	0	1036	1064	1069	1041	1053	1.51009	0.45248	-0.468764	-23.452	69.6356	0.	0.934629	0.355625	0.	0.934629	0.355625	0.	4.3348	69.1682	40.	0	
10.8856	59.1984	609	0	1038	1065	1070	1042	1054	1.51102	0.427988	-0.468764	-23.2788	69.6983	0.	0.935045	0.35453	0.	0.935045	0.35453	0.	4.02771	69.2354	40.	0	
10.9035	55.7759	610	0	1039	1066	1071	1043	1055	1.51185	0.410429	-0.468764	-23.1056	69.761	0.	0.935431	0.353508	0.	0.935431	0.353508	0.	3.75557	69.298	40.	0	
10.9196	62.1958	611	0	1040	1067	1072	1044	1056	1.51255	0.388507	-0.468764	-22.9322	69.8237	0.	0.935797	0.352539	0.	0.935797	0.352539	0.	3.56046	69.3573	40.	0	
10.9366	58.8116	612	0	1041	1068	1073	1046	1057	1.51323	0.370909	-0.468764	-22.7589	69.8864	0.	0.936137	0.351636	0.	0.936137	0.351636	0.	3.31688	69.4126	40.	0	
10.9536	58.773	613	0	1042	1069	1074	1047	1058	1.51382	0.354918	-0.468764	-22.5854	69.9491	0.	0.936456	0.350786	0.	0.936456	0.350786	0.	3.12133	69.4646	40.	0	
10.9696	62.5433	614	0	1043	1070	1075	1048	1059	1.51434	0.338537	-0.468764	-22.4119	70.0118	0.	0.936756	0.349984	0.	0.936756	0.349984	0.	2.94366	69.5137	40.	0	
10.9866	58.8608	615	0	1044	1071	1076	1049	1060	1.51482	0.325614	-0.468764	-22.2384	70.0744	0.	0.937036	0.349231	0.	0.937036	0.349231	0.	2.76164	69.5597	40.	0	
11.0026	62.502	616	0	1045	1072	1077	1050	1061	1.51522	0.317424	-0.468764	-22.0648	70.1371	0.	0.937302	0.348518	0.	0.937302	0.348518	0.	2.61805	69.6033	40.	0	
11.0186	62.4902	617	0	1046	1073	1078	1051	1062	1.51554	0.29838	-0.468764	-21.8911	70.1997	0.	0.937558	0.347829	0.	0.937558	0.347829	0.	2.52704	69.6454	40.	0	
11.0356	58.7824	618	0	1047	1074	1079	1052	1063	1.51595	0.290036	-0.468764	-21.7175	70.2623	0.	0.937792	0.347197	0.	0.937792	0.347197	0.	2.31543	69.684	40.	0	
11.0517	62.3702	619	0	1048	1075	1080	1053	1064	1.5162	0.281029	-0.468764	-21.5437	70.3248	0.	0.938016	0.346591	0.	0.938016	0.346591	0.	2.22273	69.7211	40.	0	
11.0687	58.8127	620	0	1050	1076	1081	1054	1065	1.51643	0.267245	-0.468764	-21.37	70.3874	0.	0.93823	0.346011	0.	0.93823	0.346011	0.	2.12264	69.7565	40.	0	
11.0856	58.9466	621	0	1051	1077	1082	1055	1066	1.51669	0.254586	-0.468764	-21.1962	70.4499	0.	0.938428	0.345474	0.	0.938428	0.345474	0.	1.96948	69.7893	40.	0	
11.1025	59.1603	622	0	1052	1078	1083	1056	1067	1.5169	0.249641	-0.468764	-21.0224	70.5125	0.	0.938612	0.344975	0.	0.938612	0.344975	0.	1.82882	69.8198	40.	0	
11.1196	58.5218	623	0	1053	1080	1084	1057	1069	1.51701	0.256086	-0.468764	-20.8485	70.575	0.	0.93879	0.34449	0.	0.93879	0.34449	0.	1.77388	69.8493	40.	0	
11.1366	58.7949	624	0	1054	1081	1085	1058	1070	1.51703	0.239966	-0.468764	-20.6746	70.6373	0.	0.938975	0.343986	0.	0.938975	0.343986	0.	1.84549	69.8801	40.	0	
11.1526	62.5539	625	0	1055	1082	1086	1060	1071	1.51729	0.227026	-0.468764	-20.5007	70.6997	0.	0.939141	0.343531	0.	0.939141	0.343531	0.	1.66637	69.9079	40.	0	
11.1696	58.7939	626	0	1056	1083	1087	1061	1072	1.51749	0.215734	-0.468764	-20.3268	70.7622	0.	0.939293	0.343115	0.	0.939293	0.343115	0.	1.52258	69.9332	40.	0	
11.1866	58.8148	627	0	1057	1084	1088	1062	1073	1.51764	0.202094	-0.468764	-20.1528	70.8246	0.	0.939433	0.342733	0.	0.939433	0.342733	0.	1.39712	69.9565	40.	0	
11.2036	58.8566	628	0	1058	1085	1089	1063	1074	1.51684	0.210054	-0.468764	-19.9788	70.8881	0.	0.939431	0.342739	0.	0.939431	0.342739	0.	-1.95477e-002	69.9562	40.	0	
11.2206	58.7981	629	0	1059	1086	1090	1064	1075	1.515	0.244276	-0.468764	-19.8055	70.9525	0.	0.939288	0.343131	0.	0.939288	0.343131	0.	-1.43621	69.9323	40.	0	
11.2376	58.8096	630	0	1060	1087	1091	1065	1076	1.51405	0.251509	-0.468764	-19.6316	71.016	0.	0.939286	0.343136	0.	0.939286	0.343136	0.	-1.95477e-002	69.9319	40.	0	
11.2536	62.5327	631	0	1061	1088	1092	1066	1077	1.51418	0.235358	-0.468764	-19.4576	71.0785	0.	0.939425	0.342755	0.	0.939425	0.342755	0.	1.39712	69.9552	40.	0	
11.2707	58.7168	632	0	1062	1089	1094	1067	1078	1.51451	0.208301	-0.468764	-19.2836	71.1407	0.	0.939586	0.342313	0.	0.939586	0.342313	0.	1.61517	69.9821	40.	0	
11.2876	58.9204	633	0	1063	1090	1095	1068	1079	1.51398	0.210409	-0.468764	-19.1096	71.2039	0.	0.939606	0.342259	0.	0.939606	0.342259	0.	0.198501	69.9854	40.	0	
11.3046	58.8346	634	0	1064	1091	1096	1069	1080	1.51233	0.227595	-0.468764	-18.9362	71.268	0.	0.939484	0.342592	0.	0.939484	0.342592	0.	-1.21817	69.9651	40.	0	
11.3216	58.7751	635	0	1065	1092	1097	1070	1081	1.51036	0.256093	-0.468764	-18.7631	71.3325	0.	0.939311	0.343066	0.	0.939311	0.343066	0.	-1.73429	69.9362	40.	0	
11.3386	58.8409	636	0	1067	1093	1098	1071	1082	1.50931	0.258825	-0.468764	-18.5893	71.3963	0.	0.93928	0.343153	0.	0.93928	0.343153	0.	-0.317623	69.9309	40.	0	
11.3546	62.5374	637	0	1068	1094	1099	1072	1083	1.50932	0.234954	-0.468764	-18.4153	71.459	0.	0.939389	0.342852	0.	0.939389	0.342852	0.	1.09904	69.9493	40.	0	
11.3716	59.037	638	0	1069	1095	1100	1073	1084	1.50841	0.236292	-0.468764	-18.2415	71.5226	0.	0.939358	0.342939	0.	0.939358	0.342939	0.	-0.317623	69.944	40.	0	
11.3886	58.5932	639	0	1070	1096	1101	1074	1085	1.50643	0.255701	-0.468764	-18.0684	71.5872	0.	0.939185	0.343413	0.	0.939185	0.343413	0.	-1.73429	69.9151	40.	0	
11.4046	62.4926	640	0	1071	1097	1102	1075	1086	1.50434	0.279005	-0.468764	-17.8954	71.652	0.	0.938995	0.343932	0.	0.938995	0.343932	0.	-1.90069	69.8834	40.	0	
11.4216	58.8419	641	0	1072	1098	1103	1076	1087	1.50321	0.275472	-0.468764	-17.7218	71.7159	0.	0.938946	0.344064	0.	0.938946	0.344064	0.	-0.484026	69.8753	40.	0	
11.4376	62.4973	642	0	1073	1099	1104	1077	1088	1.50319	0.253669	-0.468764	-17.5479	71.7789	0.	0.939039	0.34381	0.	0.939039	0.34381	0.	0.932641	69.8909	40.	0	
11.4536	62.4796	643	0	1074	1100	1105	1078	1089	1.50211	0.241882	-0.468764	-17.3742	71.8429	0.	0.938991	0.343942	0.	0.938991	0.343942	0.	-0.484026	69.8828	40.	0	
11.4706	58.8451	644	0	1075	1101	1106	1079	1090	1.50024	0.259141	-0.468764	-17.2012	71.9077	0.	0.938801	0.344461	0.	0.938801	0.344461	0.	-1.90069	69.8511	40.	0	
11.4876	58.7605	645	0	1076	1102	1107	1081	1091	1.49803	0.279537	-0.468764	-17.0284	71.9728	0.	0.938583	0.345054	0.	0.938583	0.345054	0.	-2.17256	69.8149	40.	0	
11.5036	62.5315	646	0	1077	1104	1108	1082	1093	1.49571	0.274822	-0.468764	-16.8557	72.0381	0.	0.938356	0.345671	0.	0.938356	0.345671	0.	-2.25873	69.7773	40.	0	
11.5196	62.4714	647	0	1078	1105	1109	1083	1094	1.49371	0.29384	-0.468764	-16.6831	72.1035	0.	0.938121	0.346309	0.	0.938121	0.346309	0.	-2.33722	69.7383	40.	0	
11.5356	62.5291	648	0	1079	1106	1111	1084	1095	1.49123	0.313653	-0.468764	-16.5106	72.1692	0.	0.937875	0.346972	0.	0.937875	0.346972	0.	-2.43224	69.6978	40.	0	
11.5518	62.0304	649	0	1080	1107	1112	1085	1096	1.48975	0.301607	-0.468764	-16.3374	72.234	0.	0.937773	0.347249	0.	0.937773	0.347249	0.	-1.01557	69.6808	40.	0	
11.5677	62.8518	650	0	1081	1108	1113	1086	1097	1.48737	0.317521	-0.468764	-16.1649	72.2998	0.	0.937527	0.347913	0.	0.937527	0.347913	0.	-2.43224	69.6403	40.	0	
11.5836	62.6521	651	0	1082	1109	1114	1087	1098	1.48479	0.329396	-0.468764	-15.9925	72.3658	0.	0.937267	0.348613	0.	0.937267	0.348613	0.	-2.56875	69.5975	40.	0	
11.6006	58.747	652	0	1083	1110	1115	1088	1099	1.48218	0.346238	-0.468764	-15.8203	72.432	0.	0.936996	0.34934	0.	0.936996	0.34934	0.	-2.66715	69.553	40.	0	
11.6166	62.5646	653	0	1084	1111	1116	1089	1100	1.48052	0.33274	-0.468764	-15.6474	72.4974	0.	0.936869	0.349681	0.	0.936869	0.349681	0.	-1.25048	69.5322	40.	0	
11.6327	62.4172	654	0	1085	1112	1117	1090	1101	1.47797	0.344607	-0.468764	-15.4752	72.5638	0.	0.936597	0.350408	0.	0.936597	0.350408	0.	-2.66715	69.4877	40.	0	
11.6496	58.8995	655	0	1086	1113	1118	1091	1102	1.47523	0.355167	-0.468764	-15.3031	72.6304	0.	0.936308	0.351179	0.	0.936308	0.351179	0.	-2.83114	69.4406	40.	0	
11.6666	58.771	656	0	1087	1114	1119	1092	1103	1.47357	0.345359	-0.468764	-15.1304	72.6963	0.	0.936164	0.351564	0.	0.936164	0.351564	0.	-1.41448	69.417	40.	0	
11.6836	58.8608	657	0	1088	1115	1120	1093	1104	1.47085	0.351102	-0.468764	-14.9585	72.7631	0.	0.935874	0.352335	0.	0.935874	0.352335	0.	-2.83114	69.3698	40.	0	
11.7007	58.7387	658	0	1090	1116	1121	1094	1105	1.46811	0.360427	-0.468764	-14.7866	72.8301	0.	0.935566	0.353153	0.	0.935566	0.353153	0.	-3.00514	69.3197	40.	0	
11.7166	62.6036	659	0	1091	1118	1123	1095	1106	1.46526	0.370199	-0.468764	-14.6149	72.8974	0.	0.935245	0.354002	0.	0.935245	0.354002	0.	-3.12075	69.2677	40.	0	
11.7336	58.8023	660	0	1092	1119	1124	1096	1107	1.46231	0.378723	-0.468764	-14.4433	72.9649	0.	0.93491	0.354885	0.	0.93491	0.354885	0.	-3.24691	69.2136	40.	0	
11.7506	58.8399	661	0	1093	1120	1125	1097	1108	1.4594	0.388765	-0.468764	-14.2718	73.0326	0.	0.934575	0.355765	0.	0.934575	0.355765	0.	-3.23483	69.1597	40.	0	
11.7677	58.67	662	0	1094	1121	1126	1098	1110	1.45634	0.349459	-0.468764	-14.1004	73.1005	0.	0.934226	0.356681	0.	0.934226	0.356681	0.	-3.37053	69.1035	40.	0	
11.7846	58.9792	663	0	1095	1122	1127	1099	1111	1.45396	0.351914	-0.468764	-13.9291	73.1687	0.	0.933859	0.357642	0.	0.933859	0.357642	0.	-3.53841	69.0445	40.	0	
11.8007	62.3949	664	0	1096	1123	1128	1100	1112	1.45085	0.361381	-0.468764	-13.758	73.2371	0.	0.933476	0.35864	0.	0.933476	0.35864	0.	-3.67171	68.9833	40.	0	
11.8177	58.8629	665	0	1097	1124	1129	1101	1113	1.44755	0.366909	-0.468764	-13.587	73.3058	0.	0.933078	0.359674	0.	0.933078	0.359674	0.	-3.80858	68.9198	40.	0	
11.8337	62.3104	666	0	1098	1125	1131	1103	1114	1.44434	0.37107	-0.468764	-13.4161	73.3747	0.	0.932681	0.360702	0.	0.932681	0.360702	0.	-3.78869	68.8567	40.	0	
11.8506	59.0549	667	0	1099	1126	1132	1104	1115	1.44104	0.380537	-0.468764	-13.2454	73.4438	0.	0.932267	0.361772	0.	0.932267	0.361772	0.	-3.94597	68.7909	40.	0	
11.8667	62.4231	668	0	1100	1128	1133	1105	1116	1.43756	0.387114	-0.468764	-13.0747	73.5133	0.	0.931835	0.362883	0.	0.931835	0.362883	0.	-4.0966	68.7227	40.	0	
11.8836	58.8744	669	0	1101	1129	1134	1106	1117	1.43418	0.392221	-0.468764	-12.9042	73.5829	0.	0.931404	0.363986	0.	0.931404	0.363986	0.	-4.07169	68.6548	40.	0	
11.9007	58.7491	670	0	1102	1130	1135	1107	1118	1.43068	0.394233	-0.468764	-12.7338	73.6528	0.	0.930955	0.365135	0.	0.930955	0.365135	0.	-4.2401	68.5841	40.	0	
11.9177	58.8263	671	0	1103	1131	1136	1108	1119	1.42715	0.39852	-0.468764	-12.5637	73.7231	0.	0.930484	0.366333	0.	0.930484	0.366333	0.	-4.42699	68.5103	40.	0	
11.9336	62.5847	672	0	1104	1132	1137	1109	1120	1.42365	0.404105	-0.468764	-12.3936	73.7936	0.	0.930015	0.367523	0.	0.930015	0.367523	0.	-4.39554	68.4371	40.	0	
11.9506	58.796	673	0	1105	1133	1139	1110	1122	1.42	0.3284	-0.468764	-12.2236	73.8643	0.	0.929525	0.368758	0.	0.929525	0.368758	0.	-4.56737	68.361	40.	0	
11.9676	58.8461	674	0	1106	1135	1140	1111	1123	1.41729	0.339791	-0.468764	-12.054	73.9356	0.	0.928979	0.370132	0.	0.928979	0.370132	0.	-5.0826	68.2763	40.	0	
11.9846	58.8023	675	0	1108	1136	1141	1112	1124	1.41341	0.344282	-0.468764	-11.8845	74.0072	0.	0.928436	0.371492	0.	0.928436	0.371492	0.	-5.03583	68.1923	40.	0	
12.0006	62.4938	676	0	1109	1137	1142	1113	1125	1.40948	0.348075	-0.468764	-11.7152	74.0791	0.	0.92787	0.372904	0.	0.92787	0.372904	0.	-5.22764	68.1052	40.	0	
12.0177	58.7678	677	0	1110	1138	1143	1114	1126	1.40548	0.353433	-0.468764	-11.5461	74.1513	0.	0.927282	0.374363	0.	0.927282	0.374363	0.	-5.40936	68.015	40.	0	
12.0337	62.4702	678	0	1111	1139	1145	1115	1127	1.40134	0.36174	-0.468764	-11.3773	74.224	0.	0.926667	0.375883	0.	0.926667	0.375883	0.	-5.63542	67.9211	40.	0	
12.0506	58.9152	679	0	1112	1140	1146	1117	1128	1.39727	0.363874	-0.468764	-11.2085	74.2969	0.	0.926057	0.377384	0.	0.926057	0.377384	0.	-5.57209	67.8282	40.	0	
12.0676	58.8461	680	0	1113	1142	1147	1118	1129	1.39313	0.36664	-0.468764	-11.0399	74.3702	0.	0.925422	0.378939	0.	0.925422	0.378939	0.	-5.77434	67.732	40.	0	
12.0846	58.8294	681	0	1114	1143	1148	1119	1131	1.38891	0.27674	-0.468764	-10.8716	74.4439	0.	0.92476	0.380551	0.	0.92476	0.380551	0.	-5.99029	67.6322	40.	0	
12.1017	58.7355	682	0	1115	1144	1150	1120	1132	1.3856	0.288033	-0.468764	-10.7038	74.5183	0.	0.924009	0.38237	0.	0.924009	0.38237	0.	-6.76367	67.5194	40.	0	
12.1186	58.8817	683	0	1116	1145	1151	1121	1133	1.38103	0.297101	-0.468764	-10.5361	74.593	0.	0.923267	0.384159	0.	0.923267	0.384159	0.	-6.65902	67.4085	40.	0	
12.1347	62.3902	684	0	1117	1147	1152	1122	1134	1.37633	0.305556	-0.468764	-10.3686	74.6682	0.	0.922498	0.386002	0.	0.922498	0.386002	0.	-6.86655	67.294	40.	0	
12.1517	58.8827	685	0	1118	1148	1154	1123	1135	1.37153	0.310741	-0.468764	-10.2014	74.7438	0.	0.9217	0.387904	0.	0.9217	0.387904	0.	-7.08984	67.1759	40.	0	
12.1687	58.7616	686	0	1120	1149	1155	1124	1136	1.3667	0.323281	-0.468764	-10.0345	74.8199	0.	0.920874	0.38986	0.	0.920874	0.38986	0.	-7.29669	67.0542	40.	0	
12.1846	62.6142	687	0	1121	1150	1156	1125	1138	1.36163	0.215988	-0.468764	-9.86788	74.8965	0.	0.920014	0.391886	0.	0.920014	0.391886	0.	-7.56681	66.9281	40.	0	
12.2017	58.7376	688	0	1122	1152	1157	1126	1139	1.35791	0.234851	-0.468764	-9.70178	74.9739	0.	0.919069	0.394096	0.	0.919069	0.394096	0.	-8.26302	66.7904	40.	0	
12.2186	58.9016	689	0	1123	1153	1159	1128	1140	1.35241	0.244804	-0.468764	-9.53595	75.0517	0.	0.918102	0.396344	0.	0.918102	0.396344	0.	-8.41473	66.6502	40.	0	
12.2347	62.1864	690	0	1124	1154	1160	1129	1141	1.34693	0.263164	-0.468764	-9.37041	75.1301	0.	0.917106	0.398644	0.	0.917106	0.398644	0.	-8.61556	66.5066	40.	0	
12.2516	59.0917	691	0	1125	1156	1161	1130	1142	1.3412	0.280264	-0.468764	-9.2052	75.209	0.	0.916075	0.401008	0.	0.916075	0.401008	0.	-8.86622	66.3588	40.	0	
12.2687	58.7595	692	0	1126	1157	1163	1131	1144	1.33541	0.15575	-0.468764	-9.04029	75.2885	0.	0.915016	0.403418	0.	0.915016	0.403418	0.	-9.05024	66.208	40.	0	
12.2847	62.5433	693	0	1127	1158	1164	1132	1145	1.33072	0.187294	-0.468764	-8.87633	75.3692	0.	0.913783	0.406202	0.	0.913783	0.406202	0.	-10.4669	66.0335	40.	0	
12.3016	58.8555	694	0	1129	1160	1166	1133	1146	1.32404	0.219856	-0.468764	-8.71268	75.4505	0.	0.912529	0.409012	0.	0.912529	0.409012	0.	-10.5764	65.8572	40.	0	
12.3186	58.8513	695	0	1130	1161	1167	1134	1147	1.31727	0.24151	-0.468764	-8.54933	75.5323	0.	0.911255	0.411843	0.	0.911255	0.411843	0.	-10.6724	65.6794	40.	0	
12.3357	58.7783	696	0	1131	1162	1168	1136	1149	1.31055	0.112963	-0.468764	-8.38632	75.6148	0.	0.909952	0.414714	0.	0.909952	0.414714	0.	-10.8394	65.4987	40.	0	
12.3526	58.8576	697	0	1132	1164	1170	1137	1150	1.30494	0.149591	-0.468764	-8.22433	75.6985	0.	0.908468	0.417955	0.	0.908468	0.417955	0.	-12.2561	65.2944	40.	0	
12.3722	51.0505	698	0	1133	1165	1171	1138	1151	1.2971	0.196606	-0.468764	-8.06284	75.7831	0.	0.906926	0.421289	0.	0.906926	0.421289	0.	-12.6273	65.084	40.	0	
